Column1;ISO-3166alpha2;ISO-3166alpha3;ISO-3166numeric;fips;Country;Capital;Area in kmÂ²;Population;Continent
0;AD;AND;20;AN;Andorre;Andorra la Vella;468;77006;EU
1;AE;ARE;784;AE;Émirats arabes unis;Abu Dhabi;82880;9630959;AS
2;AF;AFG;4;AF;Afghanistan;Kabul;647500;37172386;AS
3;AG;ATG;28;AC;Antigua et Barbuda;St. John's;443;96286;
4;AI;AIA;660;AV;Anguilla;The Valley;102;13254;
5;AL;ALB;8;AL;Albanie;Tirana;28748;2866376;EU
6;AM;ARM;51;AM;Arménie;Yerevan;29800;2951776;AS
7;AN;ANT;530;NT;Antilles néerlandaises;Willemstad;960;300000;
8;AO;AGO;24;AO;Angola;Luanda;1246700;30809762;AF
9;AQ;ATA;10;AY;Antarctique;;14000000;0;AN
10;AR;ARG;32;AR;Argentine;Buenos Aires;2766890;44494502;SA
11;AS;ASM;16;AQ;Samoa américaines;Pago Pago;199;55465;OC
12;AT;AUT;40;AU;Autriche;Vienna;83858;8847037;EU
13;AU;AUS;36;AS;Australie;Canberra;7686850;24992369;OC
14;AW;ABW;533;AA;Aruba;Oranjestad;193;105845;
15;AX;ALA;248;;Aland;Mariehamn;1580;26711;EU
16;AZ;AZE;31;AJ;Azerbaïdjan;Baku;86600;9942334;AS
17;BA;BIH;70;BK;Bosnie-Herzégovine;Sarajevo;51129;3323929;EU
18;BB;BRB;52;BB;Barbade;Bridgetown;431;286641;
19;BD;BGD;50;BG;Bangladesh;Dhaka;144000;161356039;AS
20;BE;BEL;56;BE;Belgique;Brussels;30510;11422068;EU
21;BF;BFA;854;UV;Burkina Faso;Ouagadougou;274200;19751535;AF
22;BG;BGR;100;BU;Bulgarie;Sofia;110910;7000039;EU
23;BH;BHR;48;BA;Bahreïn;Manama;665;1569439;AS
24;BI;BDI;108;BY;Burundi;Gitega;27830;11175378;AF
25;BJ;BEN;204;BN;Bénin;Porto-Novo;112620;11485048;AF
26;BL;BLM;652;TB;Saint Barthélemy;Gustavia;21;8450;
27;BM;BMU;60;BD;Bermudes;Hamilton;53;63968;
28;BN;BRN;96;BX;Brunei;Bandar Seri Begawan;5770;428962;AS
29;BO;BOL;68;BL;Bolivie;Sucre;1098580;11353142;SA
30;BQ;BES;535;;Bonaire, Sint Eustatius, et Saba;;328;18012;
31;BR;BRA;76;BR;Brésil;Brasilia;8511965;209469333;SA
32;BS;BHS;44;BF;Bahamas;Nassau;13940;385640;
33;BT;BTN;64;BT;Bhoutan;Thimphu;47000;754394;AS
34;BV;BVT;74;BV;Île Bouvet;;49;0;AN
35;BW;BWA;72;BC;Botswana;Gaborone;600370;2254126;AF
36;BY;BLR;112;BO;Bélarus;Minsk;207600;9485386;EU
37;BZ;BLZ;84;BH;Belize;Belmopan;22966;383071;
38;CA;CAN;124;CA;Canada;Ottawa;9984670;37058856;
39;CC;CCK;166;CK;Cocos [Keeling] (îles);West Island;14;628;AS
40;CD;COD;180;CG;RD Congo;Kinshasa;2345410;84068091;AF
41;CF;CAF;140;CT;République Centrafricaine;Bangui;622984;4666377;AF
42;CG;COG;178;CF;République du Congo;Brazzaville;342000;5244363;AF
43;CH;CHE;756;SZ;Suisse;Bern;41290;8516543;EU
44;CI;CIV;384;IV;Côte d'Ivoire;Yamoussoukro;322460;25069229;AF
45;CK;COK;184;CW;Îles Cook;Avarua;240;21388;OC
46;CL;CHL;152;CI;Chili;Santiago;756950;18729160;SA
47;CM;CMR;120;CM;Cameroun;Yaounde;475440;25216237;AF
48;CN;CHN;156;CH;Chine;Beijing;9596960;1392730000;AS
49;CO;COL;170;CO;Colombie;Bogota;1138910;49648685;SA
50;CR;CRI;188;CS;Costa Rica;San Jose;51100;4999441;
51;CS;SCG;891;YI;Serbie et Monténégro;Belgrade;102350;10829175;EU
52;CU;CUB;192;CU;Cuba;Havana;110860;11338138;
53;CV;CPV;132;CV;Cabo Verde;Praia;4033;543767;AF
54;CW;CUW;531;UC;Curaçao;Willemstad;444;159849;
55;CX;CXR;162;KT;Île Christmas;Flying Fish Cove;135;1500;OC
56;CY;CYP;196;CY;Chypre;Nicosia;9250;1189265;EU
57;CZ;CZE;203;EZ;Tchécoslovaquie;Prague;78866;10625695;EU
58;DE;DEU;276;GM;Allemagne;Berlin;357021;82927922;EU
59;DJ;DJI;262;DJ;Djibouti;Djibouti;23000;958920;AF
60;DK;DNK;208;DA;Danemark;Copenhagen;43094;5797446;EU
61;DM;DMA;212;DO;Dominique;Roseau;754;71625;
62;DO;DOM;214;DR;République Dominicaine;Santo Domingo;48730;10627165;
63;DZ;DZA;12;AG;Algérie;Algiers;2381740;42228429;AF
64;EC;ECU;218;EC;Équateur;Quito;283560;17084357;SA
65;EE;EST;233;EN;Estonie;Tallinn;45226;1320884;EU
66;EG;EGY;818;EG;Égypte;Cairo;1001450;98423595;AF
67;EH;ESH;732;WI;Sahara occidental;El-Aaiun;266000;273008;AF
68;ER;ERI;232;ER;Érythrée;Asmara;121320;0;AF
69;ES;ESP;724;SP;Espagne;Madrid;504782;46723749;EU
70;ET;ETH;231;ET;Éthiopie;Addis Ababa;1127127;109224559;AF
71;FI;FIN;246;FI;Finlande;Helsinki;337030;5518050;EU
72;FJ;FJI;242;FJ;Fidji;Suva;18270;883483;OC
73;FK;FLK;238;FK;Îles Falkland;Stanley;12173;2638;SA
74;FM;FSM;583;FM;Micronésie;Palikir;702;112640;OC
75;FO;FRO;234;FO;Îles Féroé;Torshavn;1399;48497;EU
76;FR;FRA;250;FR;France;Paris;547030;66987244;EU
77;GA;GAB;266;GB;Gabon;Libreville;267667;2119275;AF
78;GB;GBR;826;UK;Royaume-Uni;London;244820;66488991;EU
79;GD;GRD;308;GJ;Grenade;St. George's;344;111454;
80;GE;GEO;268;GG;Géorgie;Tbilisi;69700;3731000;AS
81;GF;GUF;254;FG;Guyane française;Cayenne;91000;195506;SA
82;GG;GGY;831;GK;Guernesey;St Peter Port;78;65228;EU
83;GH;GHA;288;GH;Ghana;Accra;239460;29767108;AF
84;GI;GIB;292;GI;Gibraltar;Gibraltar;6;33718;EU
85;GL;GRL;304;GL;Groenland;Nuuk;2166086;56025;
86;GM;GMB;270;GA;Gambie;Banjul;11300;2280102;AF
87;GN;GIN;324;GV;Guinée;Conakry;245857;12414318;AF
88;GP;GLP;312;GP;Guadeloupe;Basse-Terre;1780;443000;
89;GQ;GNQ;226;EK;Guinée équatoriale;Malabo;28051;1308974;AF
90;GR;GRC;300;GR;Grèce;Athens;131940;10727668;EU
91;GS;SGS;239;SX;Géorgie du Sud et îles Sandwich du Sud;Grytviken;3903;30;AN
92;GT;GTM;320;GT;Guatemala;Guatemala City;108890;17247807;
93;GU;GUM;316;GQ;Guam;Hagatna;549;165768;OC
94;GW;GNB;624;PU;Guinée-Bissau;Bissau;36120;1874309;AF
95;GY;GUY;328;GY;Guyana;Georgetown;214970;779004;SA
96;HK;HKG;344;HK;Hong Kong;Hong Kong;1092;7451000;AS
97;HM;HMD;334;HM;Heard Island et McDonald Islands;;412;0;AN
98;HN;HND;340;HO;Honduras;Tegucigalpa;112090;9587522;
99;HR;HRV;191;HR;Croatie;Zagreb;56542;4089400;EU
100;HT;HTI;332;HA;Haïti;Port-au-Prince;27750;11123176;
101;HU;HUN;348;HU;Hongrie;Budapest;93030;9768785;EU
102;ID;IDN;360;ID;Indonésie;Jakarta;1919440;267663435;AS
103;IE;IRL;372;EI;Irlande;Dublin;70280;4853506;EU
104;IL;ISR;376;IS;Israël;Jerusalem;20770;8883800;AS
105;IM;IMN;833;IM;Ile de Man;Douglas;572;84077;EU
106;IN;IND;356;IN;Inde;New Delhi;3287590;1352617328;AS
107;IO;IOT;86;IO;Territoire britannique de l'océan Indien;Diego Garcia;60;4000;AS
108;IQ;IRQ;368;IZ;Irak;Baghdad;437072;38433600;AS
109;IR;IRN;364;IR;Iran;Tehran;1648000;81800269;AS
110;IS;ISL;352;IC;Islande;Reykjavik;103000;353574;EU
111;IT;ITA;380;IT;Italie;Rome;301230;60431283;EU
112;JE;JEY;832;JE;Jersey;Saint Helier;116;90812;EU
113;JM;JAM;388;JM;Jamaïque;Kingston;10991;2934855;
114;JO;JOR;400;JO;Jordanie;Amman;92300;9956011;AS
115;JP;JPN;392;JA;Japon;Tokyo;377835;126529100;AS
116;KE;KEN;404;KE;Kenya;Nairobi;582650;51393010;AF
117;KG;KGZ;417;KG;Kirghizistan;Bishkek;198500;6315800;AS
118;KH;KHM;116;CB;Cambodge;Phnom Penh;181040;16249798;AS
119;KI;KIR;296;KR;Kiribati;Tarawa;811;115847;OC
120;KM;COM;174;CN;Comores;Moroni;2170;832322;AF
121;KN;KNA;659;SC;St Kitts et Nevis;Basseterre;261;52441;
122;KP;PRK;408;KN;Corée du Nord;Pyongyang;120540;25549819;AS
123;KR;KOR;410;KS;Corée du Sud;Seoul;98480;51635256;AS
124;KW;KWT;414;KU;Koweït;Kuwait City;17820;4137309;AS
125;KY;CYM;136;CJ;Îles Caïmans;George Town;262;64174;
126;KZ;KAZ;398;KZ;Kazakhstan;Nur-Sultan;2717300;18276499;AS
127;LA;LAO;418;LA;Laos;Vientiane;236800;7061507;AS
128;LB;LBN;422;LE;Liban;Beirut;10400;6848925;AS
129;LC;LCA;662;ST;Sainte-Lucie;Castries;616;181889;
130;LI;LIE;438;LS;Liechtenstein;Vaduz;160;37910;EU
131;LK;LKA;144;CE;Sri Lanka;Colombo;65610;21670000;AS
132;LR;LBR;430;LI;Liberia;Monrovia;111370;4818977;AF
133;LS;LSO;426;LT;Lesotho;Maseru;30355;2108132;AF
134;LT;LTU;440;LH;Lituanie;Vilnius;65200;2789533;EU
135;LU;LUX;442;LU;Luxembourg;Luxembourg;2586;607728;EU
136;LV;LVA;428;LG;Lettonie;Riga;64589;1926542;EU
137;LY;LBY;434;LY;Libye;Tripoli;1759540;6678567;AF
138;MA;MAR;504;MO;Maroc;Rabat;446550;36029138;AF
139;MC;MCO;492;MN;Monaco;Monaco;2;38682;EU
140;MD;MDA;498;MD;Moldavie;Chisinau;33843;3545883;EU
141;ME;MNE;499;MJ;Monténégro;Podgorica;14026;622345;EU
142;MF;MAF;663;RN;Saint Martin;Marigot;53;37264;
143;MG;MDG;450;MA;Madagascar;Antananarivo;587040;26262368;AF
144;MH;MHL;584;RM;Marshall (Îles);Majuro;181;58413;OC
145;MK;MKD;807;MK;Macédoine du Nord;Skopje;25333;2082958;EU
146;ML;MLI;466;ML;Mali;Bamako;1240000;19077690;AF
147;MM;MMR;104;BM;Myanmar;Nay Pyi Taw;678500;53708395;AS
148;MN;MNG;496;MG;Mongolie;Ulaanbaatar;1565000;3170208;AS
149;MO;MAC;446;MC;Macao;Macao;254;631636;AS
150;MP;MNP;580;CQ;Mariannes du Nord, îles;Saipan;477;56882;OC
151;MQ;MTQ;474;MB;Martinique;Fort-de-France;1100;432900;
152;MR;MRT;478;MR;Mauritanie;Nouakchott;1030700;4403319;AF
153;MS;MSR;500;MH;Montserrat;Plymouth;102;9341;
154;MT;MLT;470;MT;Malte;Valletta;316;483530;EU
155;MU;MUS;480;MP;Maurice;Port Louis;2040;1265303;AF
156;MV;MDV;462;MV;Maldives;Male;300;515696;AS
157;MW;MWI;454;MI;Malawi;Lilongwe;118480;17563749;AF
158;MX;MEX;484;MX;Mexique;Mexico City;1972550;126190788;
159;MY;MYS;458;MY;Malaisie;Kuala Lumpur;329750;31528585;AS
160;MZ;MOZ;508;MZ;Mozambique;Maputo;801590;29495962;AF
161;;NAM;516;WA;Namibie;Windhoek;825418;2448255;AF
162;NC;NCL;540;NC;Nouvelle-Calédonie;Noumea;19060;284060;OC
