"","Zone","Année","Valeur"
"1","Afghanistan",2013,"8.6"
"2","Afghanistan",2014,"8.8"
"3","Afghanistan",2015,"8.9"
"4","Afghanistan",2016,"9.7"
"5","Afghanistan",2017,"10.5"
"6","Afghanistan",2018,"11.1"
"7","Afrique du Sud",2013,"2.2"
"8","Afrique du Sud",2014,"2.5"
"9","Afrique du Sud",2015,"2.8"
"10","Afrique du Sud",2016,"3"
"11","Afrique du Sud",2017,"3.1"
"12","Afrique du Sud",2018,"3.3"
"13","Albanie",2013,"0.1"
"14","Albanie",2014,"0.1"
"15","Albanie",2015,"0.1"
"16","Albanie",2016,"0.1"
"17","Albanie",2017,"0.1"
"18","Albanie",2018,"0.1"
"19","Algérie",2013,"1.3"
"20","Algérie",2014,"1.3"
"21","Algérie",2015,"1.3"
"22","Algérie",2016,"1.3"
"23","Algérie",2017,"1.3"
"24","Algérie",2018,"1.2"
"25","Allemagne",2013,NA
"26","Allemagne",2014,NA
"27","Allemagne",2015,NA
"28","Allemagne",2016,NA
"29","Allemagne",2017,NA
"30","Allemagne",2018,NA
"31","Andorre",2013,NA
"32","Andorre",2014,NA
"33","Andorre",2015,NA
"34","Andorre",2016,NA
"35","Andorre",2017,NA
"36","Andorre",2018,NA
"37","Angola",2013,"7.6"
"38","Angola",2014,"6.2"
"39","Angola",2015,"5.3"
"40","Angola",2016,"5.6"
"41","Angola",2017,"5.8"
"42","Angola",2018,"5.7"
"43","Antigua-et-Barbuda",2013,NA
"44","Antigua-et-Barbuda",2014,NA
"45","Antigua-et-Barbuda",2015,NA
"46","Antigua-et-Barbuda",2016,NA
"47","Antigua-et-Barbuda",2017,NA
"48","Antigua-et-Barbuda",2018,NA
"49","Arabie saoudite",2013,"1.5"
"50","Arabie saoudite",2014,"1.5"
"51","Arabie saoudite",2015,"1.5"
"52","Arabie saoudite",2016,"1.5"
"53","Arabie saoudite",2017,"1.6"
"54","Arabie saoudite",2018,"1.6"
"55","Argentine",2013,"1.2"
"56","Argentine",2014,NA
"57","Argentine",2015,"1.1"
"58","Argentine",2016,"1.3"
"59","Argentine",2017,"1.5"
"60","Argentine",2018,"1.7"
"61","Arménie",2013,"<0.1"
"62","Arménie",2014,"<0.1"
"63","Arménie",2015,"<0.1"
"64","Arménie",2016,"<0.1"
"65","Arménie",2017,"<0.1"
"66","Arménie",2018,"<0.1"
"67","Australie",2013,NA
"68","Australie",2014,NA
"69","Australie",2015,NA
"70","Australie",2016,NA
"71","Australie",2017,NA
"72","Australie",2018,NA
"73","Autriche",2013,NA
"74","Autriche",2014,NA
"75","Autriche",2015,NA
"76","Autriche",2016,NA
"77","Autriche",2017,NA
"78","Autriche",2018,NA
"79","Azerbaïdjan",2013,NA
"80","Azerbaïdjan",2014,NA
"81","Azerbaïdjan",2015,NA
"82","Azerbaïdjan",2016,NA
"83","Azerbaïdjan",2017,NA
"84","Azerbaïdjan",2018,NA
"85","Bahamas",2013,NA
"86","Bahamas",2014,NA
"87","Bahamas",2015,NA
"88","Bahamas",2016,NA
"89","Bahamas",2017,NA
"90","Bahamas",2018,NA
"91","Bahreïn",2013,NA
"92","Bahreïn",2014,NA
"93","Bahreïn",2015,NA
"94","Bahreïn",2016,NA
"95","Bahreïn",2017,NA
"96","Bahreïn",2018,NA
"97","Bangladesh",2013,"21.7"
"98","Bangladesh",2014,"22.4"
"99","Bangladesh",2015,"23.3"
"100","Bangladesh",2016,"22.3"
"101","Bangladesh",2017,"21.5"
"102","Bangladesh",2018,"20.9"
"103","Barbade",2013,"<0.1"
"104","Barbade",2014,"<0.1"
"105","Barbade",2015,"<0.1"
"106","Barbade",2016,"<0.1"
"107","Barbade",2017,"<0.1"
"108","Barbade",2018,"<0.1"
"109","Bélarus",2013,NA
"110","Bélarus",2014,NA
"111","Bélarus",2015,NA
"112","Bélarus",2016,NA
"113","Bélarus",2017,NA
"114","Bélarus",2018,NA
"115","Belgique",2013,NA
"116","Belgique",2014,NA
"117","Belgique",2015,NA
"118","Belgique",2016,NA
"119","Belgique",2017,NA
"120","Belgique",2018,NA
"121","Belize",2013,"<0.1"
"122","Belize",2014,"<0.1"
"123","Belize",2015,"<0.1"
"124","Belize",2016,"<0.1"
"125","Belize",2017,"<0.1"
"126","Belize",2018,"<0.1"
"127","Bénin",2013,"0.8"
"128","Bénin",2014,"0.8"
"129","Bénin",2015,"0.8"
"130","Bénin",2016,"0.8"
"131","Bénin",2017,"0.8"
"132","Bénin",2018,"0.8"
"133","Bermudes",2013,NA
"134","Bermudes",2014,NA
"135","Bermudes",2015,NA
"136","Bermudes",2016,NA
"137","Bermudes",2017,NA
"138","Bermudes",2018,NA
"139","Bhoutan",2013,NA
"140","Bhoutan",2014,NA
"141","Bhoutan",2015,NA
"142","Bhoutan",2016,NA
"143","Bhoutan",2017,NA
"144","Bhoutan",2018,NA
"145","Bolivie (État plurinational de)",2013,"2"
"146","Bolivie (État plurinational de)",2014,"1.9"
"147","Bolivie (État plurinational de)",2015,"1.8"
"148","Bolivie (État plurinational de)",2016,"1.7"
"149","Bolivie (État plurinational de)",2017,"1.7"
"150","Bolivie (État plurinational de)",2018,"1.8"
"151","Bosnie-Herzégovine",2013,NA
"152","Bosnie-Herzégovine",2014,NA
"153","Bosnie-Herzégovine",2015,NA
"154","Bosnie-Herzégovine",2016,NA
"155","Bosnie-Herzégovine",2017,NA
"156","Bosnie-Herzégovine",2018,NA
"157","Botswana",2013,"0.4"
"158","Botswana",2014,"0.4"
"159","Botswana",2015,"0.4"
"160","Botswana",2016,"0.4"
"161","Botswana",2017,"0.5"
"162","Botswana",2018,"0.5"
"163","Brésil",2013,NA
"164","Brésil",2014,NA
"165","Brésil",2015,NA
"166","Brésil",2016,NA
"167","Brésil",2017,NA
"168","Brésil",2018,NA
"169","Brunéi Darussalam",2013,NA
"170","Brunéi Darussalam",2014,NA
"171","Brunéi Darussalam",2015,NA
"172","Brunéi Darussalam",2016,NA
"173","Brunéi Darussalam",2017,NA
"174","Brunéi Darussalam",2018,NA
"175","Bulgarie",2013,"0.3"
"176","Bulgarie",2014,"0.3"
"177","Bulgarie",2015,"0.2"
"178","Bulgarie",2016,"0.2"
"179","Bulgarie",2017,"0.2"
"180","Bulgarie",2018,"0.2"
"181","Burkina Faso",2013,"3.1"
"182","Burkina Faso",2014,"3.1"
"183","Burkina Faso",2015,"3.2"
"184","Burkina Faso",2016,"3.4"
"185","Burkina Faso",2017,"3.6"
"186","Burkina Faso",2018,"3.8"
"187","Burundi",2013,NA
"188","Burundi",2014,NA
"189","Burundi",2015,NA
"190","Burundi",2016,NA
"191","Burundi",2017,NA
"192","Burundi",2018,NA
"193","Cabo Verde",2013,"<0.1"
"194","Cabo Verde",2014,"<0.1"
"195","Cabo Verde",2015,"<0.1"
"196","Cabo Verde",2016,"<0.1"
"197","Cabo Verde",2017,"<0.1"
"198","Cabo Verde",2018,"0.1"
"199","Cambodge",2013,"2.1"
"200","Cambodge",2014,"2.3"
"201","Cambodge",2015,"2.4"
"202","Cambodge",2016,"2.4"
"203","Cambodge",2017,"2.4"
"204","Cambodge",2018,"2.4"
"205","Cameroun",2013,"1.5"
"206","Cameroun",2014,"1.5"
"207","Cameroun",2015,"1.6"
"208","Cameroun",2016,"1.6"
"209","Cameroun",2017,"1.6"
"210","Cameroun",2018,"1.6"
"211","Canada",2013,NA
"212","Canada",2014,NA
"213","Canada",2015,NA
"214","Canada",2016,NA
"215","Canada",2017,NA
"216","Canada",2018,NA
"217","Chili",2013,"0.6"
"218","Chili",2014,"0.6"
"219","Chili",2015,"0.6"
"220","Chili",2016,"0.6"
"221","Chili",2017,"0.6"
"222","Chili",2018,"0.7"
"223","Chine - RAS de Hong-Kong",2013,NA
"224","Chine - RAS de Hong-Kong",2014,NA
"225","Chine - RAS de Hong-Kong",2015,NA
"226","Chine - RAS de Hong-Kong",2016,NA
"227","Chine - RAS de Hong-Kong",2017,NA
"228","Chine - RAS de Hong-Kong",2018,NA
